dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
3D,D,54,D-o11@L1A3,11,L1A3,"L1A3 L1B3 L1C3 L1C4 L1D3",2,0.081699,no
3D,D,55,D-o11@L1B2,11,L1B2,"L1B2 L1C2 L1D2 L1D3 L1E2",2,0.081699,no
3D,D,56,D-o11@L1B3,11,L1B3,"L1B3 L1C3 L1D3 L1D4 L1E3",2,0.081699,no
3D,D,57,D-o2@L1B3,2,L1B3,"L1B3 L1C1 L1C2 L1C3 L1C4",2,0.081699,no
3D,D,58,D-o2@L1B4,2,L1B4,"L1B4 L1C2 L1C3 L1C4 L1C5",2,0.081699,no
3D,D,59,D-o2@L1C4,2,L1C4,"L1C4 L1D2 L1D3 L1D4 L1D5",2,0.081699,no
3D,D,60,D-o3@L1A2,3,L1A2,"L1A2 L1B2 L1B3 L1C2 L1D2",2,0.081699,no
3D,D,61,D-o3@L1A3,3,L1A3,"L1A3 L1B3 L1B4 L1C3 L1D3",2,0.081699,no
3D,D,62,D-o3@L1B3,3,L1B3,"L1B3 L1C3 L1C4 L1D3 L1E3",2,0.081699,no
3D,D,63,D-o8@L1A3,8,L1A3,"L1A3 L1B2 L1B3 L1C3 L1D3",2,0.081699,no
3D,D,64,D-o8@L1A4,8,L1A4,"L1A4 L1B3 L1B4 L1C4 L1D4",2,0.081699,no
3D,D,65,D-o8@L1B3,8,L1B3,"L1B3 L1C2 L1C3 L1D3 L1E3",2,0.081699,no
3D,D,66,D-o9@L1B2,9,L1B2,"L1B2 L1B3 L1B4 L1B5 L1C4",2,0.081699,no
3D,D,67,D-o9@L1C1,9,L1C1,"L1C1 L1C2 L1C3 L1C4 L1D3",2,0.081699,no
3D,D,68,D-o9@L1C2,9,L1C2,"L1C2 L1C3 L1C4 L1C5 L1D4",2,0.081699,no
3D,D,69,D-o0@L1B2,0,L1B2,"L1B2 L1C2 L1D1 L1D2 L1E2",1,0.040850,no
3D,D,70,D-o1@L1D1,1,L1D1,"L1D1 L1D2 L1D3 L1D4 L1E2",1,0.040850,no
3D,D,71,D-o10@L1A2,10,L1A2,"L1A2 L1B1 L1B2 L1B3 L1B4",1,0.040850,no
3D,D,72,D-o11@L1B4,11,L1B4,"L1B4 L1C4 L1D4 L1D5 L1E4",1,0.040850,no
3D,D,73,D-o2@L1A4,2,L1A4,"L1A4 L1B2 L1B3 L1B4 L1B5",1,0.040850,no
3D,D,74,D-o3@L1A4,3,L1A4,"L1A4 L1B4 L1B5 L1C4 L1D4",1,0.040850,no
3D,D,75,D-o8@L1A2,8,L1A2,"L1A2 L1B1 L1B2 L1C2 L1D2",1,0.040850,no
3D,D,76,D-o9@L1D2,9,L1D2,"L1D2 L1D3 L1D4 L1D5 L1E4",1,0.040850,no
3D,D,77,D-o0@L1A2,0,L1A2,"L1A2 L1B2 L1C1 L1C2 L1D2",0,0.000000,yes
3D,D,78,D-o0@L2A2,0,L2A2,"L2A2 L2B2 L2C1 L2C2 L2D2",0,0.000000,yes
3D,D,79,D-o0@L2A3,0,L2A3,"L2A3 L2B3 L2C2 L2C3 L2D3",0,0.000000,yes
3D,D,80,D-o1@L1D2,1,L1D2,"L1D2 L1D3 L1D4 L1D5 L1E3",0,0.000000,yes
3D,D,81,D-o1@L2B1,1,L2B1,"L2B1 L2B2 L2B3 L2B4 L2C2",0,0.000000,yes
3D,D,82,D-o1@L2C1,1,L2C1,"L2C1 L2C2 L2C3 L2C4 L2D2",0,0.000000,yes
3D,D,83,D-o10@L1A3,10,L1A3,"L1A3 L1B2 L1B3 L1B4 L1B5",0,0.000000,yes
3D,D,84,D-o10@L2A2,10,L2A2,"L2A2 L2B1 L2B2 L2B3 L2B4",0,0.000000,yes
3D,D,85,D-o10@L2B2,10,L2B2,"L2B2 L2C1 L2C2 L2C3 L2C4",0,0.000000,yes
3D,D,86,D-o11@L1A4,11,L1A4,"L1A4 L1B4 L1C4 L1C5 L1D4",0,0.000000,yes
3D,D,87,D-o11@L2A2,11,L2A2,"L2A2 L2B2 L2C2 L2C3 L2D2",0,0.000000,yes
3D,D,88,D-o11@L2A3,11,L2A3,"L2A3 L2B3 L2C3 L2C4 L2D3",0,0.000000,yes
3D,D,89,D-o12@L1D4,12,L1D4,"L1D4 L2B2 L2C3 L3B2 L4A1",0,0.000000,yes
3D,D,90,D-o12@L1D5,12,L1D5,"L1D5 L2B3 L2C4 L3B3 L4A2",0,0.000000,yes
3D,D,91,D-o12@L1E4,12,L1E4,"L1E4 L2C2 L2D3 L3C2 L4B1",0,0.000000,yes
3D,D,92,D-o12@L2D4,12,L2D4,"L2D4 L3B2 L3C3 L4B2 L5A1",0,0.000000,yes
3D,D,93,D-o13@L1A2,13,L1A2,"L1A2 L2A2 L2B3 L3A2 L4A2",0,0.000000,yes
3D,D,94,D-o13@L1B1,13,L1B1,"L1B1 L2B1 L2C2 L3B1 L4B1",0,0.000000,yes
3D,D,95,D-o13@L1B2,13,L1B2,"L1B2 L2B2 L2C3 L3B2 L4B2",0,0.000000,yes
3D,D,96,D-o13@L2A1,13,L2A1,"L2A1 L3A1 L3B2 L4A1 L5A1",0,0.000000,yes
3D,D,97,D-o14@L1B2,14,L1B2,"L1B2 L2B2 L3A1 L3B2 L4B2",0,0.000000,yes
3D,D,98,D-o15@L1D4,15,L1D4,"L1D4 L2C3 L3B2 L3C3 L4A1",0,0.000000,yes
3D,D,99,D-o16@L1A4,16,L1A4,"L1A4 L1B3 L2A3 L3A2 L4A1",0,0.000000,yes
3D,D,100,D-o16@L1B4,16,L1B4,"L1B4 L1C3 L2B3 L3B2 L4B1",0,0.000000,yes
3D,D,101,D-o16@L1B5,16,L1B5,"L1B5 L1C4 L2B4 L3B3 L4B2",0,0.000000,yes
3D,D,102,D-o17@L1C2,17,L1C2,"L1C2 L1D1 L2C1 L3B1 L4A1",0,0.000000,yes
3D,D,103,D-o17@L1C3,17,L1C3,"L1C3 L1D2 L2C2 L3B2 L4A2",0,0.000000,yes
3D,D,104,D-o17@L1D3,17,L1D3,"L1D3 L1E2 L2D2 L3C2 L4B2",0,0.000000,yes
3D,D,105,D-o18@L1D2,18,L1D2,"L1D2 L2C2 L3B2 L4A2 L4B1",0,0.000000,yes
3D,D,106,D-o19@L1B4,19,L1B4,"L1B4 L2B3 L3B2 L4A2 L4B1",0,0.000000,yes
3D,D,107,D-o2@L1A3,2,L1A3,"L1A3 L1B1 L1B2 L1B3 L1B4",0,0.000000,yes
3D,D,108,D-o2@L2A3,2,L2A3,"L2A3 L2B1 L2B2 L2B3 L2B4",0,0.000000,yes
3D,D,109,D-o2@L2B3,2,L2B3,"L2B3 L2C1 L2C2 L2C3 L2C4",0,0.000000,yes
3D,D,110,D-o20@L1A4,20,L1A4,"L1A4 L2A3 L2B2 L3A2 L4A1",0,0.000000,yes
3D,D,111,D-o20@L1B4,20,L1B4,"L1B4 L2B3 L2C2 L3B2 L4B1",0,0.000000,yes
3D,D,112,D-o20@L1B5,20,L1B5,"L1B5 L2B4 L2C3 L3B3 L4B2",0,0.000000,yes
3D,D,113,D-o20@L2A4,20,L2A4,"L2A4 L3A3 L3B2 L4A2 L5A1",0,0.000000,yes
3D,D,114,D-o21@L1D1,21,L1D1,"L1D1 L2B2 L2C1 L3B1 L4A1",0,0.000000,yes
3D,D,115,D-o21@L1D2,21,L1D2,"L1D2 L2B3 L2C2 L3B2 L4A2",0,0.000000,yes
3D,D,116,D-o21@L1E2,21,L1E2,"L1E2 L2C3 L2D2 L3C2 L4B2",0,0.000000,yes
3D,D,117,D-o21@L2D1,21,L2D1,"L2D1 L3B2 L3C1 L4B1 L5A1",0,0.000000,yes
3D,D,118,D-o22@L1D2,22,L1D2,"L1D2 L2C2 L3B2 L3C1 L4A2",0,0.000000,yes
3D,D,119,D-o23@L1B4,23,L1B4,"L1B4 L2B3 L3A3 L3B2 L4B1",0,0.000000,yes
3D,D,120,D-o3@L1B4,3,L1B4,"L1B4 L1C4 L1C5 L1D4 L1E4",0,0.000000,yes
3D,D,121,D-o3@L2A2,3,L2A2,"L2A2 L2B2 L2B3 L2C2 L2D2",0,0.000000,yes
3D,D,122,D-o3@L2A3,3,L2A3,"L2A3 L2B3 L2B4 L2C3 L2D3",0,0.000000,yes
3D,D,123,D-o4@L1C3,4,L1C3,"L1C3 L1D4 L2C3 L3B2 L4A1",0,0.000000,yes
3D,D,124,D-o4@L1C4,4,L1C4,"L1C4 L1D5 L2C4 L3B3 L4A2",0,0.000000,yes
3D,D,125,D-o4@L1D3,4,L1D3,"L1D3 L1E4 L2D3 L3C2 L4B1",0,0.000000,yes
3D,D,126,D-o5@L1A2,5,L1A2,"L1A2 L1B3 L2A2 L3A2 L4A2",0,0.000000,yes
3D,D,127,D-o5@L1B1,5,L1B1,"L1B1 L1C2 L2B1 L3B1 L4B1",0,0.000000,yes
3D,D,128,D-o5@L1B2,5,L1B2,"L1B2 L1C3 L2B2 L3B2 L4B2",0,0.000000,yes
3D,D,129,D-o6@L1B2,6,L1B2,"L1B2 L2B2 L3B2 L4A1 L4B2",0,0.000000,yes
3D,D,130,D-o7@L1D4,7,L1D4,"L1D4 L2C3 L3B2 L4A1 L4B2",0,0.000000,yes
3D,D,131,D-o8@L1B2,8,L1B2,"L1B2 L1C1 L1C2 L1D2 L1E2",0,0.000000,yes
3D,D,132,D-o8@L2A2,8,L2A2,"L2A2 L2B1 L2B2 L2C2 L2D2",0,0.000000,yes
3D,D,133,D-o8@L2A3,8,L2A3,"L2A3 L2B2 L2B3 L2C3 L2D3",0,0.000000,yes
3D,D,134,D-o9@L1D1,9,L1D1,"L1D1 L1D2 L1D3 L1D4 L1E3",0,0.000000,yes
3D,D,135,D-o9@L2B1,9,L2B1,"L2B1 L2B2 L2B3 L2B4 L2C3",0,0.000000,yes
3D,D,136,D-o9@L2C1,9,L2C1,"L2C1 L2C2 L2C3 L2C4 L2D3",0,0.000000,yes
3D,E,1,E-o0@L2A4,0,L2A4,"L2A4 L2B4 L2C3 L2C4 L2D3",80,3.267974,no
3D,E,2,E-o1@L2A2,1,L2A2,"L2A2 L2A3 L2A4 L2B1 L2B2",80,3.267974,no
3D,E,3,E-o10@L2C1,10,L2C1,"L2C1 L2C2 L2D2 L2D3 L2D4",80,3.267974,no
3D,E,4,E-o11@L2A1,11,L2A1,"L2A1 L2B1 L2C1 L2C2 L2D2",80,3.267974,no
3D,E,5,E-o2@L2C3,2,L2C3,"L2C3 L2C4 L2D1 L2D2 L2D3",80,3.267974,no
3D,E,6,E-o3@L2A2,3,L2A2,"L2A2 L2B1 L2B2 L2C1 L2D1",80,3.267974,no
3D,E,7,E-o8@L2A3,8,L2A3,"L2A3 L2B3 L2B4 L2C4 L2D4",80,3.267974,no
3D,E,8,E-o9@L2A1,9,L2A1,"L2A1 L2A2 L2A3 L2B3 L2B4",80,3.267974,no
3D,E,9,E-o12@L1D5,12,L1D5,"L1D5 L2B3 L2C4 L3A2 L3B3",77,3.145425,no
3D,E,10,E-o12@L1E4,12,L1E4,"L1E4 L2C2 L2D3 L3B1 L3C2",77,3.145425,no
3D,E,11,E-o13@L1A2,13,L1A2,"L1A2 L2A2 L2B3 L3A2 L3B3",77,3.145425,no
3D,E,12,E-o13@L1B1,13,L1B1,"L1B1 L2B1 L2C2 L3B1 L3C2",77,3.145425,no
3D,E,13,E-o20@L1A4,20,L1A4,"L1A4 L2A3 L2B2 L3A2 L3B1",77,3.145425,no
3D,E,14,E-o20@L1B5,20,L1B5,"L1B5 L2B4 L2C3 L3B3 L3C2",77,3.145425,no
3D,E,15,E-o21@L1D1,21,L1D1,"L1D1 L2B2 L2C1 L3A2 L3B1",77,3.145425,no
3D,E,16,E-o21@L1E2,21,L1E2,"L1E2 L2C3 L2D2 L3B3 L3C2",77,3.145425,no
3D,E,17,E-o0@L1B2,0,L1B2,"L1B2 L1C2 L1D1 L1D2 L1E1",59,2.410131,no
3D,E,18,E-o1@L1D2,1,L1D2,"L1D2 L1D3 L1D4 L1E1 L1E2",59,2.410131,no
3D,E,19,E-o10@L1A1,10,L1A1,"L1A1 L1A2 L1B2 L1B3 L1B4",59,2.410131,no
3D,E,20,E-o11@L1B4,11,L1B4,"L1B4 L1C4 L1D4 L1D5 L1E5",59,2.410131,no
3D,E,21,E-o2@L1A4,2,L1A4,"L1A4 L1A5 L1B2 L1B3 L1B4",59,2.410131,no
3D,E,22,E-o3@L1A5,3,L1A5,"L1A5 L1B4 L1B5 L1C4 L1D4",59,2.410131,no
3D,E,23,E-o8@L1A1,8,L1A1,"L1A1 L1B1 L1B2 L1C2 L1D2",59,2.410131,no
3D,E,24,E-o9@L1D2,9,L1D2,"L1D2 L1D3 L1D4 L1E4 L1E5",59,2.410131,no
3D,E,25,E-o16@L1B4,16,L1B4,"L1B4 L2B3 L3A3 L4A2 L5A1",56,2.287582,no
3D,E,26,E-o17@L1D2,17,L1D2,"L1D2 L2C2 L3C1 L4B1 L5A1",56,2.287582,no
3D,E,27,E-o4@L1D4,4,L1D4,"L1D4 L2C3 L3C3 L4B2 L5A1",56,2.287582,no
3D,E,28,E-o5@L1B2,5,L1B2,"L1B2 L2B2 L3A1 L4A1 L5A1",56,2.287582,no
3D,E,29,E-o0@L1B5,0,L1B5,"L1B5 L1C5 L1D4 L1D5 L1E4",26,1.062092,no
3D,E,30,E-o1@L1A2,1,L1A2,"L1A2 L1A3 L1A4 L1B1 L1B2",26,1.062092,no
3D,E,31,E-o10@L1D1,10,L1D1,"L1D1 L1D2 L1E2 L1E3 L1E4",26,1.062092,no
3D,E,32,E-o11@L1B1,11,L1B1,"L1B1 L1C1 L1D1 L1D2 L1E2",26,1.062092,no
3D,E,33,E-o2@L1D4,2,L1D4,"L1D4 L1D5 L1E2 L1E3 L1E4",26,1.062092,no
3D,E,34,E-o3@L1A2,3,L1A2,"L1A2 L1B1 L1B2 L1C1 L1D1",26,1.062092,no
3D,E,35,E-o8@L1A4,8,L1A4,"L1A4 L1B4 L1B5 L1C5 L1D5",26,1.062092,no
3D,E,36,E-o9@L1A2,9,L1A2,"L1A2 L1A3 L1A4 L1B4 L1B5",26,1.062092,no
3D,E,37,E-o12@L2D4,12,L2D4,"L2D4 L3B2 L3C3 L4A1 L4B2",20,0.816993,no
3D,E,38,E-o13@L2A1,13,L2A1,"L2A1 L3A1 L3B2 L4A1 L4B2",20,0.816993,no
3D,E,39,E-o20@L2A4,20,L2A4,"L2A4 L3A3 L3B2 L4A2 L4B1",20,0.816993,no
3D,E,40,E-o21@L2D1,21,L2D1,"L2D1 L3B2 L3C1 L4A2 L4B1",20,0.816993,no
3D,E,41,E-o0@L1A5,0,L1A5,"L1A5 L1B5 L1C4 L1C5 L1D4",17,0.694444,no
3D,E,42,E-o1@L1A3,1,L1A3,"L1A3 L1A4 L1A5 L1B2 L1B3",17,0.694444,no
3D,E,43,E-o10@L1D2,10,L1D2,"L1D2 L1D3 L1E3 L1E4 L1E5",17,0.694444,no
3D,E,44,E-o11@L1A1,11,L1A1,"L1A1 L1B1 L1C1 L1C2 L1D2",17,0.694444,no
3D,E,45,E-o2@L1D3,2,L1D3,"L1D3 L1D4 L1E1 L1E2 L1E3",17,0.694444,no
3D,E,46,E-o3@L1B2,3,L1B2,"L1B2 L1C1 L1C2 L1D1 L1E1",17,0.694444,no
3D,E,47,E-o8@L1B4,8,L1B4,"L1B4 L1C4 L1C5 L1D5 L1E5",17,0.694444,no
3D,E,48,E-o9@L1A1,9,L1A1,"L1A1 L1A2 L1A3 L1B3 L1B4",17,0.694444,no
3D,E,49,E-o0@L1B4,0,L1B4,"L1B4 L1C4 L1D3 L1D4 L1E3",6,0.245098,no
3D,E,50,E-o1@L1B2,1,L1B2,"L1B2 L1B3 L1B4 L1C1 L1C2",6,0.245098,no
3D,E,51,E-o10@L1C1,10,L1C1,"L1C1 L1C2 L1D2 L1D3 L1D4",6,0.245098,no
3D,E,52,E-o11@L1B2,11,L1B2,"L1B2 L1C2 L1D2 L1D3 L1E3",6,0.245098,no
3D,E,53,E-o2@L1C4,2,L1C4,"L1C4 L1C5 L1D2 L1D3 L1D4",6,0.245098,no
3D,E,54,E-o3@L1A3,3,L1A3,"L1A3 L1B2 L1B3 L1C2 L1D2",6,0.245098,no
3D,E,55,E-o8@L1A3,8,L1A3,"L1A3 L1B3 L1B4 L1C4 L1D4",6,0.245098,no
3D,E,56,E-o9@L1B2,9,L1B2,"L1B2 L1B3 L1B4 L1C4 L1C5",6,0.245098,no
3D,E,57,E-o0@L1A4,0,L1A4,"L1A4 L1B4 L1C3 L1C4 L1D3",2,0.081699,no
3D,E,58,E-o1@L1B3,1,L1B3,"L1B3 L1B4 L1B5 L1C2 L1C3",2,0.081699,no
3D,E,59,E-o10@L1C2,10,L1C2,"L1C2 L1C3 L1D3 L1D4 L1D5",2,0.081699,no
3D,E,60,E-o11@L1A2,11,L1A2,"L1A2 L1B2 L1C2 L1C3 L1D3",2,0.081699,no
3D,E,61,E-o2@L1C3,2,L1C3,"L1C3 L1C4 L1D1 L1D2 L1D3",2,0.081699,no
3D,E,62,E-o3@L1B3,3,L1B3,"L1B3 L1C2 L1C3 L1D2 L1E2",2,0.081699,no
3D,E,63,E-o8@L1B3,8,L1B3,"L1B3 L1C3 L1C4 L1D4 L1E4",2,0.081699,no
3D,E,64,E-o9@L1B1,9,L1B1,"L1B1 L1B2 L1B3 L1C3 L1C4",2,0.081699,no
3D,E,65,E-o14@L1A2,14,L1A2,"L1A2 L1B3 L2A2 L2B3 L3B3",1,0.040850,no
3D,E,66,E-o14@L1B1,14,L1B1,"L1B1 L1C2 L2B1 L2C2 L3C2",1,0.040850,no
3D,E,67,E-o15@L1C4,15,L1C4,"L1C4 L1D5 L2B3 L2C4 L3A2",1,0.040850,no
3D,E,68,E-o15@L1D3,15,L1D3,"L1D3 L1E4 L2C2 L2D3 L3B1",1,0.040850,no
3D,E,69,E-o22@L1C2,22,L1C2,"L1C2 L1D1 L2B2 L2C1 L3A2",1,0.040850,no
3D,E,70,E-o22@L1D3,22,L1D3,"L1D3 L1E2 L2C3 L2D2 L3B3",1,0.040850,no
3D,E,71,E-o23@L1A4,23,L1A4,"L1A4 L1B3 L2A3 L2B2 L3B1",1,0.040850,no
3D,E,72,E-o23@L1B5,23,L1B5,"L1B5 L1C4 L2B4 L2C3 L3C2",1,0.040850,no
3D,E,73,E-o0@L1A2,0,L1A2,"L1A2 L1B2 L1C1 L1C2 L1D1",0,0.000000,yes
3D,E,74,E-o0@L1A3,0,L1A3,"L1A3 L1B3 L1C2 L1C3 L1D2",0,0.000000,yes
3D,E,75,E-o0@L1B3,0,L1B3,"L1B3 L1C3 L1D2 L1D3 L1E2",0,0.000000,yes
3D,E,76,E-o0@L2A2,0,L2A2,"L2A2 L2B2 L2C1 L2C2 L2D1",0,0.000000,yes
3D,E,77,E-o0@L2A3,0,L2A3,"L2A3 L2B3 L2C2 L2C3 L2D2",0,0.000000,yes
3D,E,78,E-o1@L1C2,1,L1C2,"L1C2 L1C3 L1C4 L1D1 L1D2",0,0.000000,yes
3D,E,79,E-o1@L1C3,1,L1C3,"L1C3 L1C4 L1C5 L1D2 L1D3",0,0.000000,yes
3D,E,80,E-o1@L1D3,1,L1D3,"L1D3 L1D4 L1D5 L1E2 L1E3",0,0.000000,yes
3D,E,81,E-o1@L2B2,1,L2B2,"L2B2 L2B3 L2B4 L2C1 L2C2",0,0.000000,yes
3D,E,82,E-o1@L2C2,1,L2C2,"L2C2 L2C3 L2C4 L2D1 L2D2",0,0.000000,yes
3D,E,83,E-o10@L1A2,10,L1A2,"L1A2 L1A3 L1B3 L1B4 L1B5",0,0.000000,yes
3D,E,84,E-o10@L1B1,10,L1B1,"L1B1 L1B2 L1C2 L1C3 L1C4",0,0.000000,yes
3D,E,85,E-o10@L1B2,10,L1B2,"L1B2 L1B3 L1C3 L1C4 L1C5",0,0.000000,yes
3D,E,86,E-o10@L2A1,10,L2A1,"L2A1 L2A2 L2B2 L2B3 L2B4",0,0.000000,yes
3D,E,87,E-o10@L2B1,10,L2B1,"L2B1 L2B2 L2C2 L2C3 L2C4",0,0.000000,yes
3D,E,88,E-o11@L1A3,11,L1A3,"L1A3 L1B3 L1C3 L1C4 L1D4",0,0.000000,yes
3D,E,89,E-o11@L1A4,11,L1A4,"L1A4 L1B4 L1C4 L1C5 L1D5",0,0.000000,yes
3D,E,90,E-o11@L1B3,11,L1B3,"L1B3 L1C3 L1D3 L1D4 L1E4",0,0.000000,yes
3D,E,91,E-o11@L2A2,11,L2A2,"L2A2 L2B2 L2C2 L2C3 L2D3",0,0.000000,yes
3D,E,92,E-o11@L2A3,11,L2A3,"L2A3 L2B3 L2C3 L2C4 L2D4",0,0.000000,yes
3D,E,93,E-o12@L1D4,12,L1D4,"L1D4 L2B2 L2C3 L3A1 L3B2",0,0.000000,yes
3D,E,94,E-o12@L1E5,12,L1E5,"L1E5 L2C3 L2D4 L3B2 L3C3",0,0.000000,yes
3D,E,95,E-o13@L1A1,13,L1A1,"L1A1 L2A1 L2B2 L3A1 L3B2",0,0.000000,yes
3D,E,96,E-o13@L1B2,13,L1B2,"L1B2 L2B2 L2C3 L3B2 L3C3",0,0.000000,yes
3D,E,97,E-o14@L1A1,14,L1A1,"L1A1 L1B2 L2A1 L2B2 L3B2",0,0.000000,yes
3D,E,98,E-o14@L1B2,14,L1B2,"L1B2 L1C3 L2B2 L2C3 L3C3",0,0.000000,yes
3D,E,99,E-o14@L2A1,14,L2A1,"L2A1 L2B2 L3A1 L3B2 L4B2",0,0.000000,yes
3D,E,100,E-o15@L1C3,15,L1C3,"L1C3 L1D4 L2B2 L2C3 L3A1",0,0.000000,yes
3D,E,101,E-o15@L1D4,15,L1D4,"L1D4 L1E5 L2C3 L2D4 L3B2",0,0.000000,yes
3D,E,102,E-o15@L2C3,15,L2C3,"L2C3 L2D4 L3B2 L3C3 L4A1",0,0.000000,yes
3D,E,103,E-o18@L1D2,18,L1D2,"L1D2 L2C2 L3B2 L4B1 L5A1",0,0.000000,yes
3D,E,104,E-o19@L1B4,19,L1B4,"L1B4 L2B3 L3B2 L4A2 L5A1",0,0.000000,yes
3D,E,105,E-o2@L1A3,2,L1A3,"L1A3 L1A4 L1B1 L1B2 L1B3",0,0.000000,yes
3D,E,106,E-o2@L1B3,2,L1B3,"L1B3 L1B4 L1C1 L1C2 L1C3",0,0.000000,yes
3D,E,107,E-o2@L1B4,2,L1B4,"L1B4 L1B5 L1C2 L1C3 L1C4",0,0.000000,yes
3D,E,108,E-o2@L2A3,2,L2A3,"L2A3 L2A4 L2B1 L2B2 L2B3",0,0.000000,yes
3D,E,109,E-o2@L2B3,2,L2B3,"L2B3 L2B4 L2C1 L2C2 L2C3",0,0.000000,yes
3D,E,110,E-o20@L1A5,20,L1A5,"L1A5 L2A4 L2B3 L3A3 L3B2",0,0.000000,yes
3D,E,111,E-o20@L1B4,20,L1B4,"L1B4 L2B3 L2C2 L3B2 L3C1",0,0.000000,yes
3D,E,112,E-o21@L1D2,21,L1D2,"L1D2 L2B3 L2C2 L3A3 L3B2",0,0.000000,yes
3D,E,113,E-o21@L1E1,21,L1E1,"L1E1 L2C2 L2D1 L3B2 L3C1",0,0.000000,yes
3D,E,114,E-o22@L1C3,22,L1C3,"L1C3 L1D2 L2B3 L2C2 L3A3",0,0.000000,yes
3D,E,115,E-o22@L1D2,22,L1D2,"L1D2 L1E1 L2C2 L2D1 L3B2",0,0.000000,yes
3D,E,116,E-o22@L2C2,22,L2C2,"L2C2 L2D1 L3B2 L3C1 L4A2",0,0.000000,yes
3D,E,117,E-o23@L1A5,23,L1A5,"L1A5 L1B4 L2A4 L2B3 L3B2",0,0.000000,yes
3D,E,118,E-o23@L1B4,23,L1B4,"L1B4 L1C3 L2B3 L2C2 L3C1",0,0.000000,yes
3D,E,119,E-o23@L2A4,23,L2A4,"L2A4 L2B3 L3A3 L3B2 L4B1",0,0.000000,yes
3D,E,120,E-o3@L1A4,3,L1A4,"L1A4 L1B3 L1B4 L1C3 L1D3",0,0.000000,yes
3D,E,121,E-o3@L1B4,3,L1B4,"L1B4 L1C3 L1C4 L1D3 L1E3",0,0.000000,yes
3D,E,122,E-o3@L1B5,3,L1B5,"L1B5 L1C4 L1C5 L1D4 L1E4",0,0.000000,yes
3D,E,123,E-o3@L2A3,3,L2A3,"L2A3 L2B2 L2B3 L2C2 L2D2",0,0.000000,yes
3D,E,124,E-o3@L2A4,3,L2A4,"L2A4 L2B3 L2B4 L2C3 L2D3",0,0.000000,yes
3D,E,125,E-o6@L1B2,6,L1B2,"L1B2 L2B2 L3B2 L4A1 L5A1",0,0.000000,yes
3D,E,126,E-o7@L1D4,7,L1D4,"L1D4 L2C3 L3B2 L4B2 L5A1",0,0.000000,yes
3D,E,127,E-o8@L1A2,8,L1A2,"L1A2 L1B2 L1B3 L1C3 L1D3",0,0.000000,yes
3D,E,128,E-o8@L1B1,8,L1B1,"L1B1 L1C1 L1C2 L1D2 L1E2",0,0.000000,yes
3D,E,129,E-o8@L1B2,8,L1B2,"L1B2 L1C2 L1C3 L1D3 L1E3",0,0.000000,yes
3D,E,130,E-o8@L2A1,8,L2A1,"L2A1 L2B1 L2B2 L2C2 L2D2",0,0.000000,yes
3D,E,131,E-o8@L2A2,8,L2A2,"L2A2 L2B2 L2B3 L2C3 L2D3",0,0.000000,yes
3D,E,132,E-o9@L1C1,9,L1C1,"L1C1 L1C2 L1C3 L1D3 L1D4",0,0.000000,yes
3D,E,133,E-o9@L1C2,9,L1C2,"L1C2 L1C3 L1C4 L1D4 L1D5",0,0.000000,yes
3D,E,134,E-o9@L1D1,9,L1D1,"L1D1 L1D2 L1D3 L1E3 L1E4",0,0.000000,yes
3D,E,135,E-o9@L2B1,9,L2B1,"L2B1 L2B2 L2B3 L2C3 L2C4",0,0.000000,yes
3D,E,136,E-o9@L2C1,9,L2C1,"L2C1 L2C2 L2C3 L2D3 L2D4",0,0.000000,yes
3D,F,1,F-o2@L2C3,2,L2C3,"L2C3 L3C3 L4B2",116,4.738562,no
3D,F,2,F-o3@L2B2,3,L2B2,"L2B2 L3A1 L4A1",116,4.738562,no
3D,F,3,F-o8@L2B3,8,L2B3,"L2B3 L3A3 L4A2",116,4.738562,no
3D,F,4,F-o9@L2C2,9,L2C2,"L2C2 L3C1 L4B1",116,4.738562,no
3D,F,5,F-o0@L4A2,0,L4A2,"L4A2 L4B1 L4B2",96,3.921569,no
3D,F,6,F-o1@L4A1,1,L4A1,"L4A1 L4A2 L4B1",96,3.921569,no
3D,F,7,F-o4@L4A1,4,L4A1,"L4A1 L4A2 L4B2",96,3.921569,no
3D,F,8,F-o5@L4A1,5,L4A1,"L4A1 L4B1 L4B2",96,3.921569,no
3D,F,9,F-o11@L2B2,11,L2B2,"L2B2 L3A2 L3B1",40,1.633987,no
3D,F,10,F-o11@L2C3,11,L2C3,"L2C3 L3B3 L3C2",40,1.633987,no
3D,F,11,F-o7@L2B3,7,L2B3,"L2B3 L3A2 L3B3",40,1.633987,no
3D,F,12,F-o7@L2C2,7,L2C2,"L2C2 L3B1 L3C2",40,1.633987,no
3D,F,13,F-o0@L1A5,0,L1A5,"L1A5 L1B4 L1B5",38,1.552288,no
3D,F,14,F-o0@L1D2,0,L1D2,"L1D2 L1E1 L1E2",38,1.552288,no
3D,F,15,F-o1@L1A4,1,L1A4,"L1A4 L1A5 L1B4",38,1.552288,no
3D,F,16,F-o1@L1D1,1,L1D1,"L1D1 L1D2 L1E1",38,1.552288,no
3D,F,17,F-o4@L1A1,4,L1A1,"L1A1 L1A2 L1B2",38,1.552288,no
3D,F,18,F-o4@L1D4,4,L1D4,"L1D4 L1D5 L1E5",38,1.552288,no
