dimension,piece,rank_within_piece,code,orientation,anchor,sockets,solutions,share_percent,dead
2D,D,203,D-o5@A10,5,A10,"A10 B8 B9 B10 B11",0,0.000000,yes
2D,D,204,D-o5@A3,5,A3,"A3 B1 B2 B3 B4",0,0.000000,yes
2D,D,205,D-o6@A2,6,A2,"A2 B1 B2 C2 D2",0,0.000000,yes
2D,D,206,D-o6@B2,6,B2,"B2 C1 C2 D2 E2",0,0.000000,yes
2D,D,207,D-o7@D1,7,D1,"D1 D2 D3 D4 E2",0,0.000000,yes
2D,D,208,D-o7@D8,7,D8,"D8 D9 D10 D11 E9",0,0.000000,yes
2D,E,1,E-o0@A11,0,A11,"A11 B11 C10 C11 D10",7157,1.929007,no
2D,E,2,E-o2@B2,2,B2,"B2 C1 C2 D1 E1",7157,1.929007,no
2D,E,3,E-o4@A1,4,A1,"A1 B1 C1 C2 D2",7157,1.929007,no
2D,E,4,E-o6@B10,6,B10,"B10 C10 C11 D11 E11",7157,1.929007,no
2D,E,5,E-o0@B2,0,B2,"B2 C2 D1 D2 E1",5785,1.559215,no
2D,E,6,E-o2@A11,2,A11,"A11 B10 B11 C10 D10",5785,1.559215,no
2D,E,7,E-o4@B10,4,B10,"B10 C10 D10 D11 E11",5785,1.559215,no
2D,E,8,E-o6@A1,6,A1,"A1 B1 B2 C2 D2",5785,1.559215,no
2D,E,9,E-o1@A1,1,A1,"A1 A2 B2 B3 B4",5158,1.390222,no
2D,E,10,E-o3@D8,3,D8,"D8 D9 D10 E10 E11",5158,1.390222,no
2D,E,11,E-o5@A10,5,A10,"A10 A11 B8 B9 B10",5158,1.390222,no
2D,E,12,E-o7@D2,7,D2,"D2 D3 D4 E1 E2",5158,1.390222,no
2D,E,13,E-o1@A6,1,A6,"A6 A7 B7 B8 B9",5090,1.371894,no
2D,E,14,E-o3@D3,3,D3,"D3 D4 D5 E5 E6",5090,1.371894,no
2D,E,15,E-o5@A5,5,A5,"A5 A6 B3 B4 B5",5090,1.371894,no
2D,E,16,E-o7@D7,7,D7,"D7 D8 D9 E6 E7",5090,1.371894,no
2D,E,17,E-o1@A7,1,A7,"A7 A8 B8 B9 B10",4828,1.301278,no
2D,E,18,E-o3@D2,3,D2,"D2 D3 D4 E4 E5",4828,1.301278,no
2D,E,19,E-o5@A4,5,A4,"A4 A5 B2 B3 B4",4828,1.301278,no
2D,E,20,E-o7@D8,7,D8,"D8 D9 D10 E7 E8",4828,1.301278,no
2D,E,21,E-o1@D8,1,D8,"D8 D9 E9 E10 E11",4733,1.275672,no
2D,E,22,E-o3@A1,3,A1,"A1 A2 A3 B3 B4",4733,1.275672,no
2D,E,23,E-o5@D3,5,D3,"D3 D4 E1 E2 E3",4733,1.275672,no
2D,E,24,E-o7@A9,7,A9,"A9 A10 A11 B8 B9",4733,1.275672,no
2D,E,25,E-o1@D4,1,D4,"D4 D5 E5 E6 E7",4466,1.203709,no
2D,E,26,E-o3@A5,3,A5,"A5 A6 A7 B7 B8",4466,1.203709,no
2D,E,27,E-o5@D7,5,D7,"D7 D8 E5 E6 E7",4466,1.203709,no
2D,E,28,E-o7@A5,7,A5,"A5 A6 A7 B4 B5",4466,1.203709,no
2D,E,29,E-o1@D6,1,D6,"D6 D7 E7 E8 E9",3980,1.072718,no
2D,E,30,E-o3@A3,3,A3,"A3 A4 A5 B5 B6",3980,1.072718,no
2D,E,31,E-o5@D5,5,D5,"D5 D6 E3 E4 E5",3980,1.072718,no
2D,E,32,E-o7@A7,7,A7,"A7 A8 A9 B6 B7",3980,1.072718,no
2D,E,33,E-o1@D2,1,D2,"D2 D3 E3 E4 E5",3604,0.971376,no
2D,E,34,E-o3@A7,3,A7,"A7 A8 A9 B9 B10",3604,0.971376,no
2D,E,35,E-o5@D9,5,D9,"D9 D10 E7 E8 E9",3604,0.971376,no
2D,E,36,E-o7@A3,7,A3,"A3 A4 A5 B2 B3",3604,0.971376,no
2D,E,37,E-o1@A4,1,A4,"A4 A5 B5 B6 B7",3409,0.918818,no
2D,E,38,E-o3@D5,3,D5,"D5 D6 D7 E7 E8",3409,0.918818,no
2D,E,39,E-o5@A7,5,A7,"A7 A8 B5 B6 B7",3409,0.918818,no
2D,E,40,E-o7@D5,7,D5,"D5 D6 D7 E4 E5",3409,0.918818,no
2D,E,41,E-o1@A3,1,A3,"A3 A4 B4 B5 B6",2884,0.777317,no
2D,E,42,E-o3@D6,3,D6,"D6 D7 D8 E8 E9",2884,0.777317,no
2D,E,43,E-o5@A8,5,A8,"A8 A9 B6 B7 B8",2884,0.777317,no
2D,E,44,E-o7@D4,7,D4,"D4 D5 D6 E3 E4",2884,0.777317,no
2D,E,45,E-o0@A3,0,A3,"A3 B3 C2 C3 D2",2507,0.675705,no
2D,E,46,E-o2@B10,2,B10,"B10 C9 C10 D9 E9",2507,0.675705,no
2D,E,47,E-o4@A9,4,A9,"A9 B9 C9 C10 D10",2507,0.675705,no
2D,E,48,E-o6@B2,6,B2,"B2 C2 C3 D3 E3",2507,0.675705,no
2D,E,49,E-o1@D3,1,D3,"D3 D4 E4 E5 E6",2442,0.658186,no
2D,E,50,E-o3@A6,3,A6,"A6 A7 A8 B8 B9",2442,0.658186,no
2D,E,51,E-o5@D8,5,D8,"D8 D9 E6 E7 E8",2442,0.658186,no
2D,E,52,E-o7@A4,7,A4,"A4 A5 A6 B3 B4",2442,0.658186,no
2D,E,53,E-o1@C7,1,C7,"C7 C8 D8 D9 D10",2383,0.642283,no
2D,E,54,E-o3@B2,3,B2,"B2 B3 B4 C4 C5",2383,0.642283,no
2D,E,55,E-o5@C4,5,C4,"C4 C5 D2 D3 D4",2383,0.642283,no
2D,E,56,E-o7@B8,7,B8,"B8 B9 B10 C7 C8",2383,0.642283,no
2D,E,57,E-o0@B10,0,B10,"B10 C10 D9 D10 E9",2274,0.612905,no
2D,E,58,E-o2@A3,2,A3,"A3 B2 B3 C2 D2",2274,0.612905,no
2D,E,59,E-o4@B2,4,B2,"B2 C2 D2 D3 E3",2274,0.612905,no
2D,E,60,E-o6@A9,6,A9,"A9 B9 B10 C10 D10",2274,0.612905,no
2D,E,61,E-o1@D5,1,D5,"D5 D6 E6 E7 E8",2029,0.546871,no
2D,E,62,E-o3@A4,3,A4,"A4 A5 A6 B6 B7",2029,0.546871,no
2D,E,63,E-o5@D6,5,D6,"D6 D7 E4 E5 E6",2029,0.546871,no
2D,E,64,E-o7@A6,7,A6,"A6 A7 A8 B5 B6",2029,0.546871,no
2D,E,65,E-o1@A5,1,A5,"A5 A6 B6 B7 B8",1958,0.527734,no
2D,E,66,E-o3@D4,3,D4,"D4 D5 D6 E6 E7",1958,0.527734,no
2D,E,67,E-o5@A6,5,A6,"A6 A7 B4 B5 B6",1958,0.527734,no
2D,E,68,E-o7@D6,7,D6,"D6 D7 D8 E5 E6",1958,0.527734,no
2D,E,69,E-o0@B8,0,B8,"B8 C8 D7 D8 E7",1854,0.499704,no
2D,E,70,E-o2@A5,2,A5,"A5 B4 B5 C4 D4",1854,0.499704,no
2D,E,71,E-o4@B4,4,B4,"B4 C4 D4 D5 E5",1854,0.499704,no
2D,E,72,E-o6@A7,6,A7,"A7 B7 B8 C8 D8",1854,0.499704,no
2D,E,73,E-o1@D7,1,D7,"D7 D8 E8 E9 E10",1655,0.446068,no
2D,E,74,E-o3@A2,3,A2,"A2 A3 A4 B4 B5",1655,0.446068,no
2D,E,75,E-o5@D4,5,D4,"D4 D5 E2 E3 E4",1655,0.446068,no
2D,E,76,E-o7@A8,7,A8,"A8 A9 A10 B7 B8",1655,0.446068,no
2D,E,77,E-o1@C1,1,C1,"C1 C2 D2 D3 D4",1448,0.390275,no
2D,E,78,E-o3@B8,3,B8,"B8 B9 B10 C10 C11",1448,0.390275,no
2D,E,79,E-o5@C10,5,C10,"C10 C11 D8 D9 D10",1448,0.390275,no
2D,E,80,E-o7@B2,7,B2,"B2 B3 B4 C1 C2",1448,0.390275,no
2D,E,81,E-o0@A5,0,A5,"A5 B5 C4 C5 D4",1399,0.377069,no
2D,E,82,E-o2@B8,2,B8,"B8 C7 C8 D7 E7",1399,0.377069,no
2D,E,83,E-o4@A7,4,A7,"A7 B7 C7 C8 D8",1399,0.377069,no
2D,E,84,E-o6@B4,6,B4,"B4 C4 C5 D5 E5",1399,0.377069,no
2D,E,85,E-o1@A2,1,A2,"A2 A3 B3 B4 B5",1266,0.341221,no
2D,E,86,E-o3@D7,3,D7,"D7 D8 D9 E9 E10",1266,0.341221,no
2D,E,87,E-o5@A9,5,A9,"A9 A10 B7 B8 B9",1266,0.341221,no
2D,E,88,E-o7@D3,7,D3,"D3 D4 D5 E2 E3",1266,0.341221,no
2D,E,89,E-o0@A4,0,A4,"A4 B4 C3 C4 D3",1252,0.337448,no
2D,E,90,E-o2@B9,2,B9,"B9 C8 C9 D8 E8",1252,0.337448,no
2D,E,91,E-o4@A8,4,A8,"A8 B8 C8 C9 D9",1252,0.337448,no
2D,E,92,E-o6@B3,6,B3,"B3 C3 C4 D4 E4",1252,0.337448,no
2D,E,93,E-o0@A7,0,A7,"A7 B7 C6 C7 D6",1223,0.329632,no
2D,E,94,E-o2@B6,2,B6,"B6 C5 C6 D5 E5",1223,0.329632,no
2D,E,95,E-o4@A5,4,A5,"A5 B5 C5 C6 D6",1223,0.329632,no
2D,E,96,E-o6@B6,6,B6,"B6 C6 C7 D7 E7",1223,0.329632,no
2D,E,97,E-o1@C8,1,C8,"C8 C9 D9 D10 D11",1085,0.292437,no
2D,E,98,E-o3@B1,3,B1,"B1 B2 B3 C3 C4",1085,0.292437,no
2D,E,99,E-o5@C3,5,C3,"C3 C4 D1 D2 D3",1085,0.292437,no
2D,E,100,E-o7@B9,7,B9,"B9 B10 B11 C8 C9",1085,0.292437,no
2D,E,101,E-o0@A10,0,A10,"A10 B10 C9 C10 D9",1066,0.287316,no
2D,E,102,E-o2@B3,2,B3,"B3 C2 C3 D2 E2",1066,0.287316,no
2D,E,103,E-o4@A2,4,A2,"A2 B2 C2 C3 D3",1066,0.287316,no
2D,E,104,E-o6@B9,6,B9,"B9 C9 C10 D10 E10",1066,0.287316,no
2D,E,105,E-o1@C4,1,C4,"C4 C5 D5 D6 D7",1040,0.280308,no
2D,E,106,E-o3@B5,3,B5,"B5 B6 B7 C7 C8",1040,0.280308,no
2D,E,107,E-o5@C7,5,C7,"C7 C8 D5 D6 D7",1040,0.280308,no
2D,E,108,E-o7@B5,7,B5,"B5 B6 B7 C4 C5",1040,0.280308,no
2D,E,109,E-o0@B6,0,B6,"B6 C6 D5 D6 E5",954,0.257129,no
2D,E,110,E-o2@A7,2,A7,"A7 B6 B7 C6 D6",954,0.257129,no
2D,E,111,E-o4@B6,4,B6,"B6 C6 D6 D7 E7",954,0.257129,no
2D,E,112,E-o6@A5,6,A5,"A5 B5 B6 C6 D6",954,0.257129,no
2D,E,113,E-o1@B5,1,B5,"B5 B6 C6 C7 C8",947,0.255242,no
2D,E,114,E-o3@C4,3,C4,"C4 C5 C6 D6 D7",947,0.255242,no
2D,E,115,E-o5@B6,5,B6,"B6 B7 C4 C5 C6",947,0.255242,no
2D,E,116,E-o7@C6,7,C6,"C6 C7 C8 D5 D6",947,0.255242,no
2D,E,117,E-o0@B4,0,B4,"B4 C4 D3 D4 E3",931,0.250930,no
2D,E,118,E-o2@A9,2,A9,"A9 B8 B9 C8 D8",931,0.250930,no
2D,E,119,E-o4@B8,4,B8,"B8 C8 D8 D9 E9",931,0.250930,no
2D,E,120,E-o6@A3,6,A3,"A3 B3 B4 C4 D4",931,0.250930,no
2D,E,121,E-o1@C6,1,C6,"C6 C7 D7 D8 D9",930,0.250660,no
2D,E,122,E-o3@B3,3,B3,"B3 B4 B5 C5 C6",930,0.250660,no
2D,E,123,E-o5@C5,5,C5,"C5 C6 D3 D4 D5",930,0.250660,no
2D,E,124,E-o7@B7,7,B7,"B7 B8 B9 C6 C7",930,0.250660,no
2D,E,125,E-o1@C3,1,C3,"C3 C4 D4 D5 D6",928,0.250121,no
2D,E,126,E-o3@B6,3,B6,"B6 B7 B8 C8 C9",928,0.250121,no
2D,E,127,E-o5@C8,5,C8,"C8 C9 D6 D7 D8",928,0.250121,no
2D,E,128,E-o7@B4,7,B4,"B4 B5 B6 C3 C4",928,0.250121,no
2D,E,129,E-o1@B3,1,B3,"B3 B4 C4 C5 C6",868,0.233950,no
2D,E,130,E-o3@C6,3,C6,"C6 C7 C8 D8 D9",868,0.233950,no
2D,E,131,E-o5@B8,5,B8,"B8 B9 C6 C7 C8",868,0.233950,no
2D,E,132,E-o7@C4,7,C4,"C4 C5 C6 D3 D4",868,0.233950,no
2D,E,133,E-o1@B8,1,B8,"B8 B9 C9 C10 C11",851,0.229368,no
2D,E,134,E-o3@C1,3,C1,"C1 C2 C3 D3 D4",851,0.229368,no
2D,E,135,E-o5@B3,5,B3,"B3 B4 C1 C2 C3",851,0.229368,no
2D,E,136,E-o7@C9,7,C9,"C9 C10 C11 D8 D9",851,0.229368,no
2D,E,137,E-o0@A8,0,A8,"A8 B8 C7 C8 D7",838,0.225864,no
2D,E,138,E-o2@B5,2,B5,"B5 C4 C5 D4 E4",838,0.225864,no
2D,E,139,E-o4@A4,4,A4,"A4 B4 C4 C5 D5",838,0.225864,no
2D,E,140,E-o6@B7,6,B7,"B7 C7 C8 D8 E8",838,0.225864,no
2D,E,141,E-o1@C5,1,C5,"C5 C6 D6 D7 D8",801,0.215891,no
2D,E,142,E-o3@B4,3,B4,"B4 B5 B6 C6 C7",801,0.215891,no
2D,E,143,E-o5@C6,5,C6,"C6 C7 D4 D5 D6",801,0.215891,no
2D,E,144,E-o7@B6,7,B6,"B6 B7 B8 C5 C6",801,0.215891,no
2D,E,145,E-o0@B5,0,B5,"B5 C5 D4 D5 E4",789,0.212657,no
2D,E,146,E-o2@A8,2,A8,"A8 B7 B8 C7 D7",789,0.212657,no
2D,E,147,E-o4@B7,4,B7,"B7 C7 D7 D8 E8",789,0.212657,no
2D,E,148,E-o6@A4,6,A4,"A4 B4 B5 C5 D5",789,0.212657,no
2D,E,149,E-o0@A6,0,A6,"A6 B6 C5 C6 D5",778,0.209692,no
2D,E,150,E-o2@B7,2,B7,"B7 C6 C7 D6 E6",778,0.209692,no
2D,E,151,E-o4@A6,4,A6,"A6 B6 C6 C7 D7",778,0.209692,no
2D,E,152,E-o6@B5,6,B5,"B5 C5 C6 D6 E6",778,0.209692,no
2D,E,153,E-o1@C2,1,C2,"C2 C3 D3 D4 D5",775,0.208884,no
2D,E,154,E-o3@B7,3,B7,"B7 B8 B9 C9 C10",775,0.208884,no
2D,E,155,E-o5@C9,5,C9,"C9 C10 D7 D8 D9",775,0.208884,no
2D,E,156,E-o7@B3,7,B3,"B3 B4 B5 C2 C3",775,0.208884,no
2D,E,157,E-o0@A9,0,A9,"A9 B9 C8 C9 D8",768,0.206997,no
2D,E,158,E-o2@B4,2,B4,"B4 C3 C4 D3 E3",768,0.206997,no
2D,E,159,E-o4@A3,4,A3,"A3 B3 C3 C4 D4",768,0.206997,no
2D,E,160,E-o6@B8,6,B8,"B8 C8 C9 D9 E9",768,0.206997,no
2D,E,161,E-o1@B7,1,B7,"B7 B8 C8 C9 C10",673,0.181392,no
2D,E,162,E-o3@C2,3,C2,"C2 C3 C4 D4 D5",673,0.181392,no
2D,E,163,E-o5@B4,5,B4,"B4 B5 C2 C3 C4",673,0.181392,no
2D,E,164,E-o7@C8,7,C8,"C8 C9 C10 D7 D8",673,0.181392,no
2D,E,165,E-o1@B2,1,B2,"B2 B3 C3 C4 C5",577,0.155517,no
2D,E,166,E-o3@C7,3,C7,"C7 C8 C9 D9 D10",577,0.155517,no
2D,E,167,E-o5@B9,5,B9,"B9 B10 C7 C8 C9",577,0.155517,no
2D,E,168,E-o7@C3,7,C3,"C3 C4 C5 D2 D3",577,0.155517,no
2D,E,169,E-o1@B6,1,B6,"B6 B7 C7 C8 C9",498,0.134225,no
2D,E,170,E-o3@C3,3,C3,"C3 C4 C5 D5 D6",498,0.134225,no
2D,E,171,E-o5@B5,5,B5,"B5 B6 C3 C4 C5",498,0.134225,no
2D,E,172,E-o7@C7,7,C7,"C7 C8 C9 D6 D7",498,0.134225,no
2D,E,173,E-o0@B7,0,B7,"B7 C7 D6 D7 E6",437,0.117783,no
2D,E,174,E-o2@A6,2,A6,"A6 B5 B6 C5 D5",437,0.117783,no
2D,E,175,E-o4@B5,4,B5,"B5 C5 D5 D6 E6",437,0.117783,no
2D,E,176,E-o6@A6,6,A6,"A6 B6 B7 C7 D7",437,0.117783,no
2D,E,177,E-o1@B1,1,B1,"B1 B2 C2 C3 C4",435,0.117244,no
2D,E,178,E-o3@C8,3,C8,"C8 C9 C10 D10 D11",435,0.117244,no
2D,E,179,E-o5@B10,5,B10,"B10 B11 C8 C9 C10",435,0.117244,no
2D,E,180,E-o7@C2,7,C2,"C2 C3 C4 D1 D2",435,0.117244,no
2D,E,181,E-o0@B9,0,B9,"B9 C9 D8 D9 E8",422,0.113740,no
2D,E,182,E-o2@A4,2,A4,"A4 B3 B4 C3 D3",422,0.113740,no
2D,E,183,E-o4@B3,4,B3,"B3 C3 D3 D4 E4",422,0.113740,no
2D,E,184,E-o6@A8,6,A8,"A8 B8 B9 C9 D9",422,0.113740,no
2D,E,185,E-o1@B4,1,B4,"B4 B5 C5 C6 C7",351,0.094604,no
2D,E,186,E-o3@C5,3,C5,"C5 C6 C7 D7 D8",351,0.094604,no
2D,E,187,E-o5@B7,5,B7,"B7 B8 C5 C6 C7",351,0.094604,no
2D,E,188,E-o7@C5,7,C5,"C5 C6 C7 D4 D5",351,0.094604,no
2D,E,189,E-o0@B3,0,B3,"B3 C3 D2 D3 E2",229,0.061722,no
2D,E,190,E-o2@A10,2,A10,"A10 B9 B10 C9 D9",229,0.061722,no
2D,E,191,E-o4@B9,4,B9,"B9 C9 D9 D10 E10",229,0.061722,no
2D,E,192,E-o6@A2,6,A2,"A2 B2 B3 C3 D3",229,0.061722,no
2D,E,193,E-o0@A2,0,A2,"A2 B2 C1 C2 D1",0,0.000000,yes
2D,E,194,E-o0@B11,0,B11,"B11 C11 D10 D11 E10",0,0.000000,yes
2D,E,195,E-o1@A8,1,A8,"A8 A9 B9 B10 B11",0,0.000000,yes
2D,E,196,E-o1@D1,1,D1,"D1 D2 E2 E3 E4",0,0.000000,yes
2D,E,197,E-o2@A2,2,A2,"A2 B1 B2 C1 D1",0,0.000000,yes
2D,E,198,E-o2@B11,2,B11,"B11 C10 C11 D10 E10",0,0.000000,yes
2D,E,199,E-o3@A8,3,A8,"A8 A9 A10 B10 B11",0,0.000000,yes
2D,E,200,E-o3@D1,3,D1,"D1 D2 D3 E3 E4",0,0.000000,yes
2D,E,201,E-o4@A10,4,A10,"A10 B10 C10 C11 D11",0,0.000000,yes
2D,E,202,E-o4@B1,4,B1,"B1 C1 D1 D2 E2",0,0.000000,yes
2D,E,203,E-o5@A3,5,A3,"A3 A4 B1 B2 B3",0,0.000000,yes
2D,E,204,E-o5@D10,5,D10,"D10 D11 E8 E9 E10",0,0.000000,yes
2D,E,205,E-o6@A10,6,A10,"A10 B10 B11 C11 D11",0,0.000000,yes
2D,E,206,E-o6@B1,6,B1,"B1 C1 C2 D2 E2",0,0.000000,yes
2D,E,207,E-o7@A2,7,A2,"A2 A3 A4 B1 B2",0,0.000000,yes
2D,E,208,E-o7@D9,7,D9,"D9 D10 D11 E8 E9",0,0.000000,yes
2D,F,1,F-o0@D11,0,D11,"D11 E10 E11",17341,4.673872,no
2D,F,2,F-o1@D1,1,D1,"D1 E1 E2",17341,4.673872,no
2D,F,3,F-o2@A1,2,A1,"A1 A2 B1",17341,4.673872,no
2D,F,4,F-o3@A10,3,A10,"A10 A11 B11",17341,4.673872,no
2D,F,5,F-o0@D2,0,D2,"D2 E1 E2",6863,1.849766,no
2D,F,6,F-o1@D10,1,D10,"D10 E10 E11",6863,1.849766,no
2D,F,7,F-o2@A10,2,A10,"A10 A11 B10",6863,1.849766,no
2D,F,8,F-o3@A1,3,A1,"A1 A2 B2",6863,1.849766,no
2D,F,9,F-o0@A11,0,A11,"A11 B10 B11",5350,1.441971,no
2D,F,10,F-o1@A1,1,A1,"A1 B1 B2",5350,1.441971,no
2D,F,11,F-o2@D1,2,D1,"D1 D2 E1",5350,1.441971,no
2D,F,12,F-o3@D10,3,D10,"D10 D11 E11",5350,1.441971,no
2D,F,13,F-o0@D5,0,D5,"D5 E4 E5",4795,1.292383,no
2D,F,14,F-o1@D7,1,D7,"D7 E7 E8",4795,1.292383,no
2D,F,15,F-o2@A7,2,A7,"A7 A8 B7",4795,1.292383,no
2D,F,16,F-o3@A4,3,A4,"A4 A5 B5",4795,1.292383,no
2D,F,17,F-o0@D7,0,D7,"D7 E6 E7",3824,1.030672,no
2D,F,18,F-o1@D5,1,D5,"D5 E5 E6",3824,1.030672,no
2D,F,19,F-o2@A5,2,A5,"A5 A6 B5",3824,1.030672,no
2D,F,20,F-o3@A6,3,A6,"A6 A7 B7",3824,1.030672,no
2D,F,21,F-o0@D6,0,D6,"D6 E5 E6",3187,0.858983,no
2D,F,22,F-o1@D6,1,D6,"D6 E6 E7",3187,0.858983,no
2D,F,23,F-o2@A6,2,A6,"A6 A7 B6",3187,0.858983,no
2D,F,24,F-o3@A5,3,A5,"A5 A6 B6",3187,0.858983,no
2D,F,25,F-o0@D8,0,D8,"D8 E7 E8",2973,0.801305,no
2D,F,26,F-o1@D4,1,D4,"D4 E4 E5",2973,0.801305,no
2D,F,27,F-o2@A4,2,A4,"A4 A5 B4",2973,0.801305,no
2D,F,28,F-o3@A7,3,A7,"A7 A8 B8",2973,0.801305,no
2D,F,29,F-o0@D9,0,D9,"D9 E8 E9",2678,0.721794,no
2D,F,30,F-o1@D3,1,D3,"D3 E3 E4",2678,0.721794,no
2D,F,31,F-o2@A3,2,A3,"A3 A4 B3",2678,0.721794,no
2D,F,32,F-o3@A8,3,A8,"A8 A9 B9",2678,0.721794,no
2D,F,33,F-o0@D10,0,D10,"D10 E9 E10",2568,0.692146,no
2D,F,34,F-o1@D2,1,D2,"D2 E2 E3",2568,0.692146,no
2D,F,35,F-o2@A2,2,A2,"A2 A3 B2",2568,0.692146,no
2D,F,36,F-o3@A9,3,A9,"A9 A10 B10",2568,0.692146,no
2D,F,37,F-o0@C10,0,C10,"C10 D9 D10",2528,0.681365,no
2D,F,38,F-o1@C2,1,C2,"C2 D2 D3",2528,0.681365,no
2D,F,39,F-o2@B2,2,B2,"B2 B3 C2",2528,0.681365,no
2D,F,40,F-o3@B9,3,B9,"B9 B10 C10",2528,0.681365,no
2D,F,41,F-o0@D3,0,D3,"D3 E2 E3",2357,0.635276,no
2D,F,42,F-o1@D9,1,D9,"D9 E9 E10",2357,0.635276,no
2D,F,43,F-o2@A9,2,A9,"A9 A10 B9",2357,0.635276,no
2D,F,44,F-o3@A2,3,A2,"A2 A3 B3",2357,0.635276,no
2D,F,45,F-o0@C11,0,C11,"C11 D10 D11",2331,0.628268,no
2D,F,46,F-o1@C1,1,C1,"C1 D1 D2",2331,0.628268,no
2D,F,47,F-o2@B1,2,B1,"B1 B2 C1",2331,0.628268,no
2D,F,48,F-o3@B10,3,B10,"B10 B11 C11",2331,0.628268,no
2D,F,49,F-o0@C4,0,C4,"C4 D3 D4",2280,0.614522,no
2D,F,50,F-o1@C8,1,C8,"C8 D8 D9",2280,0.614522,no
2D,F,51,F-o2@B8,2,B8,"B8 B9 C8",2280,0.614522,no
2D,F,52,F-o3@B3,3,B3,"B3 B4 C4",2280,0.614522,no
2D,F,53,F-o0@D4,0,D4,"D4 E3 E4",2224,0.599429,no
2D,F,54,F-o1@D8,1,D8,"D8 E8 E9",2224,0.599429,no
2D,F,55,F-o2@A8,2,A8,"A8 A9 B8",2224,0.599429,no
2D,F,56,F-o3@A3,3,A3,"A3 A4 B4",2224,0.599429,no
2D,F,57,F-o0@C3,0,C3,"C3 D2 D3",2002,0.539594,no
2D,F,58,F-o1@C9,1,C9,"C9 D9 D10",2002,0.539594,no
2D,F,59,F-o2@B9,2,B9,"B9 B10 C9",2002,0.539594,no
2D,F,60,F-o3@B2,3,B2,"B2 B3 C3",2002,0.539594,no
2D,F,61,F-o0@B11,0,B11,"B11 C10 C11",1955,0.526926,no
2D,F,62,F-o1@B1,1,B1,"B1 C1 C2",1955,0.526926,no
2D,F,63,F-o2@C1,2,C1,"C1 C2 D1",1955,0.526926,no
2D,F,64,F-o3@C10,3,C10,"C10 C11 D11",1955,0.526926,no
2D,F,65,F-o0@B10,0,B10,"B10 C9 C10",1762,0.474907,no
2D,F,66,F-o1@B2,1,B2,"B2 C2 C3",1762,0.474907,no
2D,F,67,F-o2@C2,2,C2,"C2 C3 D2",1762,0.474907,no
2D,F,68,F-o3@C9,3,C9,"C9 C10 D10",1762,0.474907,no
2D,F,69,F-o0@A5,0,A5,"A5 B4 B5",1590,0.428548,no
2D,F,70,F-o1@A7,1,A7,"A7 B7 B8",1590,0.428548,no
2D,F,71,F-o2@D7,2,D7,"D7 D8 E7",1590,0.428548,no
2D,F,72,F-o3@D4,3,D4,"D4 D5 E5",1590,0.428548,no
2D,F,73,F-o0@B5,0,B5,"B5 C4 C5",1558,0.419923,no
2D,F,74,F-o1@B7,1,B7,"B7 C7 C8",1558,0.419923,no
2D,F,75,F-o2@C7,2,C7,"C7 C8 D7",1558,0.419923,no
2D,F,76,F-o3@C4,3,C4,"C4 C5 D5",1558,0.419923,no
2D,F,77,F-o0@C6,0,C6,"C6 D5 D6",1536,0.413994,no
2D,F,78,F-o1@C6,1,C6,"C6 D6 D7",1536,0.413994,no
2D,F,79,F-o2@B6,2,B6,"B6 B7 C6",1536,0.413994,no
2D,F,80,F-o3@B5,3,B5,"B5 B6 C6",1536,0.413994,no
2D,F,81,F-o0@C7,0,C7,"C7 D6 D7",1436,0.387041,no
2D,F,82,F-o1@C5,1,C5,"C5 D5 D6",1436,0.387041,no
2D,F,83,F-o2@B5,2,B5,"B5 B6 C5",1436,0.387041,no
2D,F,84,F-o3@B6,3,B6,"B6 B7 C7",1436,0.387041,no
2D,F,85,F-o0@B8,0,B8,"B8 C7 C8",1390,0.374643,no
2D,F,86,F-o1@B4,1,B4,"B4 C4 C5",1390,0.374643,no
2D,F,87,F-o2@C4,2,C4,"C4 C5 D4",1390,0.374643,no
2D,F,88,F-o3@C7,3,C7,"C7 C8 D8",1390,0.374643,no
2D,F,89,F-o0@C8,0,C8,"C8 D7 D8",1274,0.343378,no
2D,F,90,F-o1@C4,1,C4,"C4 D4 D5",1274,0.343378,no
2D,F,91,F-o2@B4,2,B4,"B4 B5 C4",1274,0.343378,no
2D,F,92,F-o3@B7,3,B7,"B7 B8 C8",1274,0.343378,no
2D,F,93,F-o0@B2,0,B2,"B2 C1 C2",1261,0.339874,no
2D,F,94,F-o1@B10,1,B10,"B10 C10 C11",1261,0.339874,no
2D,F,95,F-o2@C10,2,C10,"C10 C11 D10",1261,0.339874,no
2D,F,96,F-o3@C1,3,C1,"C1 C2 D2",1261,0.339874,no
2D,F,97,F-o0@C2,0,C2,"C2 D1 D2",1257,0.338796,no
2D,F,98,F-o1@C10,1,C10,"C10 D10 D11",1257,0.338796,no
2D,F,99,F-o2@B10,2,B10,"B10 B11 C10",1257,0.338796,no
2D,F,100,F-o3@B1,3,B1,"B1 B2 C2",1257,0.338796,no
2D,F,101,F-o0@A7,0,A7,"A7 B6 B7",1237,0.333405,no
2D,F,102,F-o1@A5,1,A5,"A5 B5 B6",1237,0.333405,no
2D,F,103,F-o2@D5,2,D5,"D5 D6 E5",1237,0.333405,no
2D,F,104,F-o3@D6,3,D6,"D6 D7 E7",1237,0.333405,no
